title,platform,publisher,genres
Monster of the Deep: Final Fantasy XV,PlayStation 4,Square Enix,"['Individual', 'Sports', 'Fishing', 'Nature']"
Assassin's Creed Liberation HD,Xbox 360,Ubisoft,"['Open-World', 'Action Adventure', 'Historic']"
Intruders: Hide and Seek,PlayStation 4,Daedalic Entertainment,"['Action Adventure', 'General']"
Between Me and The Night,PC,KISS Ltd.,"['Action Adventure', 'General']"
Disintegration,PC,Private Division,"['Shooter', 'First-Person', 'Arcade', 'Action']"
Disney/Pixar Ratatouille,Wii,THQ,"['3D', 'Platformer', 'Action']"
Wanted: Weapons of Fate,PC,Warner Bros. Interactive Entertainment,"['Third-Person', 'Action', 'Shooter', 'Modern', 'Arcade']"
Wavey The Rocket,PC,UpperRoom Games Ltd,"['General', 'Action']"
Little King's Story,PC,XSEED Games,"['Strategy', 'General', 'Real-Time']"
Morningstar: Descent to Deadrock,PC,Phoenix Online Publishing,"['Point-and-Click', 'Adventure']"
Taz Wanted,Xbox,Atari,"['3D', 'Platformer', 'Action']"
Street Hoops,PlayStation 2,Activision,"['Basketball', 'Sports', 'Arcade', 'Traditional']"
ESPN International Winter Sports 2002,PlayStation 2,Konami,"['Sports', 'Olympic Sports']"
Tom Clancy's Rainbow Six: Covert Ops Essentials,PC,Red Storm Entertainment,"['Action', 'Shooter', 'Tactical', 'Modern', 'First-Person']"
Dex,PC,Dreadlocks Ltd,"['Action RPG', 'Role-Playing']"
Twin Mirror,Xbox One,Bandai Namco Games,"['Action Adventure', 'General']"
PokePark Wii: Pikachu's Adventure,Wii,Nintendo,"['Adventure', 'Action Adventure', 'General', 'Fantasy']"
Sudoku Gridmaster,DS,Nintendo,"['Puzzle', 'Miscellaneous', 'Logic']"
Manhunt 2,Wii,Rockstar Games,"['Action Adventure', 'General', 'Modern']"
Cube Tactics,3DS,Teyon,"['General', 'Action']"
Wings Over Europe: Cold War Gone Hot,PC,Bold Games,"['Simulation', 'Modern Jet', 'Combat', 'Flight']"
Metal Saga,PlayStation 2,Atlus Co.,"['Console-style RPG', 'Role-Playing']"
Planetary Annihilation,PC,Uber Entertainment,"['Sci-Fi', 'Strategy', 'Real-Time', 'Command']"
Headhunter: Redemption,PlayStation 2,Sega,"['Sci-Fi', 'Action Adventure']"
Conan Unconquered,PC,Funcom,"['Strategy', 'General', 'Real-Time', 'Command']"
Gal*Gun 2,Switch,PQube,"['Shooter', 'Light Gun', 'Action']"
Sonic Forces,Xbox One,SegaSoft,"['3D', 'Action Adventure', 'General', 'Platformer', 'Action']"
Ratchet & Clank: Size Matters,PlayStation 2,SCEA,"['Shooter', 'Sci-Fi', 'Third-Person', 'Action']"
24: The Game,PlayStation 2,2K Games,"['Action Adventure', 'Modern']"
Rumble Roses XX,Xbox 360,Konami,"['Individual', 'Sports', 'Action', 'Fighting', 'Wrestling', 'Combat']"
The Old City: Leviathan,PC,PostMod Softworks,"['First-Person', 'Fantasy', 'Adventure']"
DreamWorks Madagascar: Escape 2 Africa,Wii,Activision,"['General', 'Action']"
Bionic Commando Rearmed 2,Xbox 360,Capcom,"['3D', 'Platformer', '2D', 'Action']"
Senran Kagura: Peach Ball,Switch,XSEED Games,"['Pinball', 'Action']"
Dynasty Warriors 5 Empires,PlayStation 2,Koei,"[""Beat-'Em-Up"", 'Action']"
Fire Emblem: Shadow Dragon & the Blade of Light,Switch,Nintendo,"['Turn-Based', 'Strategy', 'Tactics']"
Namco Museum Archives Vol. 1,PlayStation 4,Bandai Namco Games,"['Miscellaneous', 'Compilation']"
Outward,PlayStation 4,Deep Silver,"['Open-World', 'Action Adventure', 'General', 'Survival', 'Role-Playing']"
Neverout,Switch,Gamedust,"['Puzzle', 'General']"
Spellspire,PlayStation 4,10tons,"['Role-Playing', 'General']"
Toby: The Secret Mine,Xbox One,Headup Games,"['Platformer', '2D', 'Action']"
Small Radios Big Televisions,PlayStation 4,Adult Swim,"['First-Person', 'Adventure', '3D']"
Baseball Riot,Xbox One,10tons Ltd,"['Puzzle', 'General', 'Action']"
Legend of Kay Anniversary,PlayStation 4,Nordic Games Publishing,"['Action Adventure', 'General', 'Linear']"
Batman: Arkham Knight - A Matter of Family,Xbox One,Warner Bros. Interactive Entertainment,"['Open-World', 'Action Adventure']"
Jett Rocket II: The Wrath of Taikai,3DS,Shin'en,"['3D', 'Platformer', 'Action']"
NASCAR 2011: The Game,PlayStation 3,Activision,"['Simulation', 'Automobile', 'Racing', 'Stock Car', 'GT / Street', 'Driving']"
Tornado Outbreak,Xbox 360,Konami,"['General', 'Action']"
Bee Movie Game,Wii,Activision,"['General', 'Action']"
Spider-Man 3,PC,Activision,"['3D', 'Action Adventure', 'General', 'Platformer', 'Action']"
Hardwood Spades,Xbox 360,Silver Creek Entertainment,"['Board / Card Game', 'Miscellaneous', 'Board Games']"
Commandos Strike Force,PC,Eidos Interactive,"['Action', 'Shooter', 'Tactical', 'First-Person', 'Historic']"
Viewtiful Joe: Red Hot Rumble,GameCube,Capcom,"[""Beat-'Em-Up"", 'Action']"
Atomic Betty,Game Boy Advance,Namco,"['Platformer', '2D', 'Action']"
Namco Museum 50th Anniversary,Xbox,Namco,"['Miscellaneous', 'Compilation']"
Northland,PC,GMX Media,"['Strategy', 'Fantasy', 'General', 'Real-Time']"
Cold Zero: No Mercy,PC,"Encore Software, Inc.","['Third-Person', 'Action', 'Shooter', 'Modern', 'Arcade']"
Alter Echo,Xbox,THQ,"['Shooter', 'Fantasy', 'Third-Person', 'Action']"
Big Mutha Truckers,PlayStation 2,THQ,"['Truck', 'Driving', 'Racing']"
NBA ShootOut 2003,PlayStation 2,SCEA,"['Basketball', 'Sports', 'Traditional', 'Sim']"
Diggles,PC,Strategy First,"['Strategy', 'Fantasy', 'General', 'Real-Time']"
ESPN NBA 2Night,PlayStation 2,Konami,"['Basketball', 'Sports', 'Traditional', 'Sim']"
Lineage II: The Chaotic Chronicle,PC,NCSOFT,"['Role-Playing', 'Massively Multiplayer Online', 'Massively Multiplayer', 'Fantasy']"
We Happy Few,PC,Compulsion Games,"['Action Adventure', 'General']"
Zombie Army Trilogy,PlayStation 4,Rebellion,"['Arcade', 'Shooter', 'Third-Person', 'Action']"
Harvey Birdman: Attorney at Law,PSP,Capcom,"['First-Person', 'Adventure', '3D', 'Modern']"
Go Vacation,Switch,Nintendo,"['Miscellaneous', 'Party / Minigame']"
Arena Football: Road to Glory,PlayStation 2,EA Sports,"['Football', 'Sports', 'Traditional', 'Sim']"
Pac-Man,Xbox 360,Namco Bandai Games,"['General', 'Arcade', 'Action']"
Mortal Kombat Arcade Kollection,Xbox 360,Warner Bros. Interactive Entertainment,"['Miscellaneous', '2D', 'Action', 'Compilation', 'Fighting']"
Bleeding Edge,PC,Xbox Game Studios,"['Arcade', 'Shooter', 'Third-Person', 'Action']"
continue?9876543210,PC,Jason Oda,"['General', 'Action']"
Commandos Strike Force,Xbox,Eidos Interactive,"['Action', 'Shooter', 'Tactical', 'First-Person', 'Historic']"
Mega Man Battle Network 6 Cybeast Gregar,Game Boy Advance,Capcom,"['Action RPG', 'Role-Playing']"
Blitz: The League II,PlayStation 3,Midway,"['Traditional', 'Sports', 'Team', 'Football', 'Arcade']"
Legend of Dungeon,PC,Robot Loves Kitty,"[""Beat-'Em-Up"", '2D', 'Action']"
Buzz! Junior: RoboJam,PlayStation 2,SCEA,"['Miscellaneous', 'Trivia / Game Show']"
Godzilla: Save the Earth,PlayStation 2,Atari,"['Fighting', '3D', 'Action']"
Redshirt,PC,Positech Games,"['Simulation', 'General']"
Speedball 2 - Tournament,PC,Valve Software,"['Team', 'Sports', 'Alternative', 'Futuristic']"
Yu-Gi-Oh! GX Tag Force,PSP,Konami,"['Turn-Based', 'Strategy', 'Miscellaneous', 'Card Battle']"
Warship Gunner 2,PlayStation 2,Koei,"['Ship', 'Simulation']"
Assassin's Creed Chronicles: Russia,Xbox One,Ubisoft,"['Action Adventure', 'Linear']"
Line Rider 2: Unbound,Wii,"Genius Products, Inc.","['Puzzle', 'Miscellaneous', 'General']"
Trailblazers,Switch,Rising Star Games,"['Futuristic', 'Arcade', 'Racing']"
Toy Soldiers: War Chest,PlayStation 4,Ubisoft,"['Strategy', 'General']"
Thunder Wolves,PlayStation 3,bitComposer Games,"['Vertical', 'Action', 'Scrolling', 'Shooter', ""Shoot-'Em-Up""]"
Dragon Ball Z: Buu's Fury,Game Boy Advance,Atari,"['Console-style RPG', 'Role-Playing']"
SimCity 2000,Game Boy Advance,Destination Software,"['Strategy', 'City Building', 'Modern']"
Tetris Worlds (Online Edition),Xbox,THQ,"['Puzzle', 'Miscellaneous', 'Stacking']"
Resident Evil 3: Nemesis,GameCube,Capcom,"['Horror', 'Action Adventure']"
Hoshigami: Ruining Blue Earth,PlayStation,Atlus Co.,"['Turn-Based', 'Strategy', 'Fantasy']"
Remote Assault,PC,Shrapnel Games,"['Strategy', 'General']"
Eternal Ring,PlayStation 2,Agetec Inc.,"['First-Person', 'Role-Playing']"
The King of Fighters NeoWave,Xbox,SNK Playmore,"['Fighting', '2D', 'Action']"
Raving Rabbids: Travel in Time,Wii,Ubisoft,"['2D', 'General', 'Platformer', 'Action', 'Adventure']"
Fading Shadows,PSP,Agetec,"['Puzzle', 'Miscellaneous', 'General', 'Action']"
Divinity II: Ego Draconis,Xbox 360,cdv Software,"['Action RPG', 'Role-Playing']"
Oh My Godheads,Xbox One,Square Enix,"['Miscellaneous', 'Party / Minigame', '3D', 'Action', 'Fighting']"
Chronicles of Mystery: The Scorpio Ritual,PC,City Interactive,"['Point-and-Click', 'Adventure', 'General']"
Go! Puzzle,PlayStation 3,SCEA,"['Puzzle', 'Miscellaneous', 'General']"
Mr. Driller 2,Game Boy Advance,Namco,"['Puzzle', 'Miscellaneous', 'General']"
Namco Museum,GameCube,Namco,"['Miscellaneous', 'Compilation']"
Senran Kagura Burst,3DS,XSEED Games,"[""Beat-'Em-Up"", 'Platformer', '2D', 'Action']"
Aerial Strike: The Yager Missions,PC,DreamCatcher Interactive,"['Shooter', 'Sci-Fi', 'Third-Person', 'Action']"
Space Crew,Switch,Curve Digital,"['Space', 'Simulation', 'Combat']"
Rad Rodgers: Radical Edition,Switch,HandyGames,"['Platformer', '2D', 'Action']"
Sparkle Unleashed,Xbox One,10tons Ltd,"['Puzzle', 'Matching']"
Tom Clancy's Ghost Recon: Breakpoint,Xbox One,Ubisoft,"['Open-World', 'Action Adventure']"
Ninjin: Clash of Carrots,PlayStation 4,Pocket Trap,"[""Beat-'Em-Up"", '2D', 'Action']"
Need for Speed ProStreet,PlayStation 2,EA Games,"['GT / Street', 'Driving', 'Racing']"
Kersploosh!,3DS,Nintendo,"['Miscellaneous', 'General']"
The Station,PlayStation 4,The Station,"['First-Person', 'Adventure', '3D']"
New Zealand Story Revolution,DS,Ignition Entertainment,"['Platformer', '2D', 'Action']"
Dead Island: Riptide,PlayStation 3,Deep Silver,"['Action', 'Shooter', 'Modern', 'First-Person', 'Arcade']"
Conflict: Global Terror,PlayStation 2,2K Games,"['Third-Person', 'Action', 'Shooter', 'Tactical', 'Modern']"
Dragon's Lair 3D,Xbox,Ubisoft,"['3D', 'Platformer', 'Action']"
MicroBot,PlayStation 3,Electronic Arts,"['Top-Down', 'Action', 'Scrolling', 'Shooter', ""Shoot-'Em-Up""]"
Heatseeker,Wii,Codemasters,"['Simulation', 'Modern Jet', 'Combat', 'Flight']"
Cloudy With a Chance of Meatballs,Xbox 360,Ubisoft,"['Adventure', 'Action Adventure', 'General', 'Modern']"
Galak-Z: Variant S,Switch,GungHo,"['Vertical', 'Shooter', ""Shoot-'Em-Up"", 'Action']"
Minecraft: New Nintendo 3DS Edition,3DS,Mojang AB,"['Sandbox', 'Action Adventure']"
Here They Lie,PlayStation 4,Sony Interactive Entertainment,"['First-Person', 'Adventure', '3D']"
BlackSite: Area 51,Xbox 360,Midway,"['Action', 'Shooter', 'Sci-Fi', 'First-Person', 'Arcade']"
Heroes Over Europe,Xbox 360,Ubisoft,"['Simulation', 'Combat', 'WWII', 'Flight']"
Escape From Paradise City,PC,cdv Software,"['Role-Playing', 'General']"
FlatOut 4: Total Insanity,PlayStation 4,Strategy First,"['Automobile', 'Arcade', 'Racing']"
Marvel Avengers: Battle for Earth,Xbox 360,Ubisoft,"['General', 'Action']"
Metal Torrent,DS,Nintendo,"['Vertical', 'Action', 'Scrolling', 'Shooter', ""Shoot-'Em-Up""]"
Fable II: See the Future,Xbox 360,Microsoft Game Studios,"['Action RPG', 'Role-Playing']"
Hot Wheels Stunt Track Challenge,PlayStation 2,THQ,"['Futuristic', 'Driving', 'Racing']"
Yu-Gi-Oh! Capsule Monster Coliseum,PlayStation 2,Konami,"['Miscellaneous', 'Card Battle']"
Auto Modellista,GameCube,Capcom,"['Driving', 'Arcade', 'Racing']"
X2: Wolverine's Revenge,GameCube,Activision,"['Sci-Fi', 'Action Adventure']"
Wildlife Park,PC,"Encore Software, Inc.","['Strategy', 'Management', 'Tycoon', 'Business / Tycoon']"
Project Nomads,PC,cdv Software,"['Strategy', 'Fantasy', 'General', 'Real-Time']"
Stuart Little 2,PlayStation,SCEA,"['3D', 'Platformer', 'Action']"
Rock Manager,PC,DreamCatcher Interactive,"['Strategy', 'Management', 'Tycoon', 'Business / Tycoon']"
Wave Rally,PlayStation 2,Eidos Interactive,"['Snow / Water', 'Driving', 'Racing']"
High Heat Major League Baseball 2002,Game Boy Advance,3DO,"['Sports', 'Sim', 'Traditional', 'Baseball']"
Hogs of War,PlayStation,Infogrames,"['Strategy', 'General']"
Tork: Prehistoric Punk,Xbox,Ubisoft,"['3D', 'Platformer', 'Action']"
Super Neptunia RPG,Switch,Idea Factory,"['Action RPG', 'Role-Playing']"
Tiny Troopers: Joint Ops,Xbox One,Wired Productions,"['Top-Down', 'General', 'Action', 'Shooter', ""Shoot-'Em-Up""]"
LEGO City Undercover: The Chase Begins,3DS,Nintendo,"['Fantasy', 'Action Adventure', 'General']"
Absolver,Xbox One,Devolver Digital,"['Action RPG', 'Role-Playing']"
Armageddon Riders,PlayStation 3,Targem Games,"['Automobile', 'Racing', 'Demolition Derby', 'Driving', 'Arcade']"
DreamWorks Shrek Forever After,Xbox 360,Activision,"['General', 'Action']"
Calico,Switch,Whitethorn Digital,"['Adventure', '3D', 'Third-Person']"
PixelJunk Racers,PlayStation 3,SCEA,"['Automobile', 'Driving', 'Arcade', 'Racing']"
Knights of Pen & Paper +1 Edition,PC,Behold Studios,"['Role-Playing', 'General']"
Metal Gear Survive,Xbox One,Konami,"['Action Adventure', 'General', 'Survival']"
Madagascar: Escape 2 Africa,Xbox 360,Activision,"['General', 'Action']"
Kingdom Under Fire II,PC,Gameforge,"['Strategy', 'Fantasy', 'General', 'Real-Time']"
Warparty,PC,Warcave,"['Strategy', 'General', 'Real-Time', 'Command']"
TurtlePop: Journey to Freedom,Switch,DigiPen Game Studios,"['Puzzle', 'Action']"
Etherium,PC,Focus Home Interactive,"['Strategy', 'General', 'Sci-Fi', 'Real-Time']"
Rainbow Islands: Towering Adventure!,Xbox 360,Taito Corporation,"['General', 'Action']"
Pineapple Smash Crew,PC,RichMakeGame,"['Top-Down', 'General', 'Action', 'Shooter', ""Shoot-'Em-Up""]"
WRC 4: FIA World Rally Championship,Xbox 360,Big Ben Interactive,"['Rally / Offroad', 'Driving', 'Racing']"
Gabrielle's Ghostly Groove 3D,3DS,Natsume,"['Miscellaneous', 'Rhythm', 'General', 'Action', 'Adventure', 'Music']"
Cooking Mama: World Kitchen,Wii,Majesco Games,"['Miscellaneous', 'Simulation', 'General', 'Career', 'Virtual']"
Death Rally (2012),PC,Nordic Games Publishing,"['Automobile', 'Driving', 'Arcade', 'Racing']"
Polar Panic,PlayStation 3,Valcon Games,"['Puzzle', 'Miscellaneous', 'Logic', 'Action']"
Lords of EverQuest,PC,Sony Online Entertainment,"['Strategy', 'Fantasy', 'General', 'Real-Time']"
DemiKids: Light Version,Game Boy Advance,Atlus Co.,"['Console-style RPG', 'Role-Playing']"
Tube Slider,GameCube,NEC Interchannel,"['Futuristic', 'Driving', 'Racing']"
RollerCoaster Tycoon,Xbox,Atari,"['Strategy', 'Tycoon']"
Looney Tunes: Space Race,PlayStation 2,Infogrames,"['Kart', 'Driving', 'Racing']"
Age of Sail II,PC,TalonSoft,"['Strategy', 'General']"
Sno-Cross Championship Racing,Dreamcast,Crave,"['Snow / Water', 'Driving', 'Racing']"
Urban Empire,PC,Kalypso,"['Strategy', 'Management', 'Government']"
Fuse,Xbox 360,Electronic Arts,"['General', 'Action']"
NASCAR 2011: The Game,Xbox 360,Activision,"['Simulation', 'Automobile', 'Racing', 'Stock Car', 'GT / Street', 'Driving']"
Moon Hunters,PC,Kitfox Games,"['Action RPG', 'Role-Playing']"
Torchlight III,PlayStation 4,Perfect World Entertainment,"['Action RPG', 'Role-Playing']"
Sniper Elite: Nazi Zombie Army,PC,Rebellion,"['General', 'Third-Person', 'Action', 'Shooter', 'Tactical', 'Historic']"
Elex,Xbox One,Nordic Games Publishing,"['Role-Playing', 'Western-Style']"
Little Nightmares: The Depths,PlayStation 4,Bandai Namco Games,"['General', 'Action Adventure', 'Linear']"
Malicious Fallen,PlayStation 4,Sony Interactive Entertainment,"['General', 'Action']"
Senran Kagura: Bon Appetit! - Full Course,PC,XSEED Games,"['Music', 'Rhythm', 'Action']"
F1 Race Stars,PC,Codemasters,"['Kart', 'Automobile', 'Racing', 'Formula One', 'Driving', 'Arcade']"
WRC 3,Xbox 360,Milestone S.r.l,"['Rally / Offroad', 'Driving', 'Racing']"
El Tigre: The Adventures of Manny Rivera,PlayStation 2,THQ,"['Platformer', '2D', 'Action']"
Mad Tracks,Xbox 360,D3Publisher,"['Automobile', 'Driving', 'Arcade', 'Racing']"
Worms Battlegrounds,PlayStation 4,Team17,"['Turn-Based', 'Strategy', 'Artillery', 'Wargame']"
Sacred Citadel,PlayStation 3,Deep Silver,"[""Beat-'Em-Up"", '2D', 'Action']"
Saint Seiya: Sanctuary Battle,PlayStation 3,Namco Bandai Games America,"['Fighting', '3D', 'Action']"
Leisure Suit Larry: Magna Cum Laude,Xbox,VU Games,"['Adventure', 'Third-Person', 'Modern']"
Naruto Shippuden: Ultimate Ninja Storm Revolution,Xbox 360,Bandai Namco Games,"['Fighting', '3D', 'Action']"
Balls of Fury,DS,DSI Games,"['Individual', 'Sports', 'Alternative', 'Other']"
Splatterhouse,Xbox 360,Namco Bandai Games America,"[""Beat-'Em-Up"", '3D', 'Action']"
Predator: Hunting Grounds,PC,Sony Interactive Entertainment,"['Shooter', 'Tactical', 'Third-Person', 'Action']"
Buzz! Quiz World,PSP,SCEA,"['Miscellaneous', 'Trivia / Game Show']"
NHL 2K11,Wii,2K Sports,"['Traditional', 'Sports', 'General', 'Sim', 'Ice Hockey', 'Team']"
Warriors Orochi,PSP,Koei,"[""Beat-'Em-Up"", '3D', 'Action']"
Muscle March,Wii,Namco Bandai Games,"['General', 'Arcade', 'Action']"
Fracture,PlayStation 3,LucasArts,"['Third-Person', 'Action', 'Shooter', 'Sci-Fi', 'Arcade']"
Gretzky NHL 06,PlayStation 2,SCEA,"['Ice Hockey', 'Sports', 'Traditional', 'Sim']"
Arcade Darts,PSP,Icon Games,"['Individual', 'Sports', 'General', 'Other']"
Bientot l'ete,PC,Tale of Tales,"['Simulation', 'General']"
Jagged Alliance: Back in Action,PC,Kalypso,"['Turn-Based', 'Strategy', 'General', 'Real-Time', 'Modern', 'Tactics']"
Tower Bloxx Deluxe,Xbox 360,Digital Chocolate,"['Puzzle', 'Miscellaneous', 'Action']"
Contrast,PC,Focus Home Interactive,"['Puzzle', 'Miscellaneous', 'Action']"
Adventure Time: Pirates of the Enchiridion,PlayStation 4,Bandai Namco Games,"['Open-World', 'Action Adventure']"
Conception II: Children of the Seven Stars,PlayStation Vita,Atlus,"['Console-style RPG', 'Japanese-Style', 'Role-Playing']"
Deadpool,Xbox 360,Activision,"[""Beat-'Em-Up"", '3D', 'Linear', 'Action Adventure', 'Third-Person', 'Action', 'Shooter', 'Fighting', 'Arcade']"
Resident Evil Code: Veronica X,GameCube,Capcom,"['Horror', 'Action Adventure']"
Mace Griffin Bounty Hunter,PlayStation 2,VU Games,"['Shooter', 'First-Person', 'Sci-Fi', 'Action']"
Crash Bandicoot: The Wrath of Cortex,GameCube,VU Games,"['3D', 'Platformer', 'Action']"
Driver 2,PlayStation,Infogrames,"['Driving', 'Mission-based']"
Vendetta Online,PC,Strategy First,"['Sci-Fi', 'Role-Playing', 'Massively Multiplayer Online', 'Massively Multiplayer']"
Conception Plus: Maidens of the Twelve Stars,PlayStation 4,Spike Chunsoft,"['Japanese-Style', 'Role-Playing']"
MySims SkyHeroes,PlayStation 3,Electronic Arts,"['Miscellaneous', 'Simulation', 'Virtual', 'Virtual Life']"
James Bond 007: Blood Stone,Xbox 360,Activision,"['Third-Person', 'Action', 'Shooter', 'Mission-based', 'Modern', 'Driving', 'Arcade']"
Barnyard,PlayStation 2,THQ,"['General', 'Action']"
Fantastic 4,Xbox,Activision,"[""Beat-'Em-Up"", 'Action']"
Hero Defense,Xbox One,Headup Games,"['Strategy', 'Defense', 'Real-Time']"
Dynasty Warriors 6 Empires,PlayStation 3,Koei,"[""Beat-'Em-Up"", '3D', 'Action']"
Betrayer,PC,Blackpowder Games,"['First-Person', 'Adventure', '3D', 'Modern']"
WWE 2K15,PlayStation 4,2K Sports,"['Individual', 'Sports', 'Action', 'Fighting', 'Wrestling', 'Combat']"
Fatal Fury: First Contact,Switch,SNK Corporation,"['Fighting', '2D', 'Action']"
Raging Justice,Switch,Team17,"[""Beat-'Em-Up"", '2D', 'Action']"
Crystal Defenders R1,Wii,Square Enix,"['Simulation', 'General']"
Space Force: Rogue Universe,PC,Dreamcatcher,"['Space', 'Simulation', 'Large Spaceship', 'Civilian', 'Sci-Fi']"
Pogo Island,DS,EA Games,"['Fantasy', 'Action Adventure']"
The Complex,PC,Wales Interactive,"['Adventure', 'General']"
Power Rangers: Battle for the Grid,Switch,nWay,"['Fighting', 'Platformer', '2D', 'Action']"
The Spiderwick Chronicles,Wii,Sierra Entertainment,"['Adventure', 'General']"
Trinity Universe,PlayStation 3,NIS America,"['Japanese-Style', 'Role-Playing', 'General']"
Gunpey,PSP,Namco Bandai Games,"['Puzzle', 'Miscellaneous', 'General']"
Haunted Dungeons: Hyakki Castle,Switch,Happinet,"['Role-Playing', 'General']"
The Little Acre,PC,Curve Digital,"['Action Adventure', 'Linear']"
Back to Bed,PlayStation 4,LOOT Entertainment,"['General', 'Action']"
Breach & Clear: Deadline,PC,Devolver Digital,"['Strategy', 'Real-Time', 'Tactics']"
Color Guardians,PlayStation 4,Fair Play Labs,"['3D', 'Platformer', 'Action']"
Conception II: Children of the Seven Stars,3DS,Atlus,"['Console-style RPG', 'Japanese-Style', 'Role-Playing']"
Bakugan: Defenders of the Core,Xbox 360,Activision,"['General', 'Action']"
Spider-Man: Friend or Foe,PlayStation 2,Activision,"['General', 'Action']"
