title,platform,publisher,genres
Has-Been Heroes,PlayStation 4,GameTrust,"['Strategy', 'General', 'Tactics', 'Turn-Based']"
Armikrog,Xbox One,Versus Evil,"['Adventure', 'Point-and-Click']"
Batman: Arkham Knight - A Matter of Family,PlayStation 4,Warner Bros. Interactive Entertainment,"['Action Adventure', 'Open-World']"
SimCity: Cities of Tomorrow Expansion Pack,PC,Electronic Arts,"['Strategy', 'Modern', 'Management', 'Government', 'City Building']"
Emergency 2012,PC,ValuSoft,"['General', 'Action']"
Football Genius - The Ultimate Quiz,Xbox 360,RTL,"['Miscellaneous', 'Trivia / Game Show']"
The Spiderwick Chronicles,PC,Sierra Entertainment,"['General', 'Adventure']"
Fullmetal Alchemist: Trading Card Game,DS,Destineer,"['Strategy', 'Card Battle', 'Miscellaneous', 'Turn-Based']"
Surf's Up,Xbox 360,Ubisoft,"['Surf / Wakeboard', 'Alternative', 'Sports', 'Individual', 'Surfing']"
NBA Live 07,PC,EA Sports,"['Sim', 'Traditional', 'Sports', 'Basketball', 'Team']"
Teen Titans,Game Boy Advance,THQ,"['Action Adventure', 'Modern']"
Civilization III: Play the World,PC,Infogrames,"['Strategy', 'Historic', '4X', 'Turn-Based']"
Prince of Qin,PC,Strategy First,"['PC-style RPG', 'Western-Style', 'Role-Playing']"
Nightcaster,Xbox,Microsoft Game Studios,"['Action Adventure', 'Fantasy']"
Rune: Halls of Valhalla,PC,Gathering,"['General', 'Action']"
Gauntlet: Seven Sorrows,Xbox,Midway,"['Action RPG', 'Role-Playing']"
Ar tonelico Qoga: Knell of Ar Ciel,PlayStation 3,NIS America,"['Console-style RPG', 'Japanese-Style', 'Role-Playing']"
The Dwarves,PC,EuroVideo Medien,"['General', 'Role-Playing']"
Vietcong 2,PC,2K Games,"['Action', 'First-Person', 'Historic', 'Arcade', 'Shooter']"
StarDrive,PC,Iceberg Interactive,"['Strategy', 'General', 'Real-Time', 'Sci-Fi']"
Create,PlayStation 3,EA Games,"['Puzzle', 'Miscellaneous', 'General']"
Far Cry 5: Lost on Mars,PC,Ubisoft,"['First-Person', 'Arcade', 'Action', 'Shooter']"
Dance Dance Revolution: Disney Channel Edition,PlayStation 2,Konami,"['Dancing', 'Rhythm', 'Miscellaneous']"
Death Jr.,PSP,Konami,"['3D', 'Action', 'Platformer']"
Perception,Xbox One,The Deep End Games,"['3D', 'Adventure', 'First-Person']"
Signal Ops,PC,Space Bullet Dynamics Corporation,"['Strategy', 'General']"
Venetica,PC,Atari,"['General', 'Third-Person', 'Role-Playing']"
Raiden III,PlayStation 2,UFO Interactive,"['Scrolling', 'Action', 'Shooter']"
Tour de France 2020,PlayStation 4,Nacon,"['Biking', 'Sports', 'Individual']"
Rogue Trooper Redux,Xbox One,Sold Out,"['Third-Person', 'Arcade', 'Action', 'Shooter']"
Ryse: Son of Rome,PC,Crytek,"['Action Adventure', 'General', 'Fantasy']"
Cyberpunk 2077,Xbox One,Microsoft Game Studios,"['Action RPG', 'Role-Playing']"
Monster Energy Supercross - The Official Videogame 4,Xbox Series X,Koch Media,"['Racing', 'Automobile', 'Arcade']"
J-Stars Victory Vs+,PlayStation 4,Bandai Namco Games,"['3D', 'Action', 'Fighting']"
Spy Fiction,PlayStation 2,Sammy Studios,"['Action Adventure', 'Modern']"
One Must Fall: Battlegrounds,PC,Diversions Entertainment,"['3D', 'Action', 'Fighting']"
Rugby 2004,PlayStation 2,EA Sports,"['Alternative', 'Rugby', 'Sports']"
Motor Trend presents Lotus Challenge,Xbox,Xicat Interactive,"['Driving', 'Racing', 'GT / Street']"
Disney's Donald Duck: Goin' Quackers,GameCube,Ubisoft,"['3D', 'Action', 'Platformer']"
BCT Commander,PC,Shrapnel Games,"['Strategy', 'Wargame', 'General', 'Real-Time']"
Championship Surfer,Dreamcast,Mattel,"['Surfing', 'Alternative', 'Sports']"
Moon Diver,Xbox 360,Square Enix,"[""Beat-'Em-Up"", '2D', 'Action']"
Shadow Ops: Red Mercury,PC,Atari,"['Action', 'Modern', 'First-Person', 'Arcade', 'Shooter']"
Georifters,Switch,Another Indie,"['General', '2D', 'Action', 'Platformer']"
Dead Rising: Chop Till You Drop,Wii,Capcom,"['Action Adventure', 'Horror', 'Survival', 'Open-World']"
Ghost in the Shell: Stand Alone Complex,PSP,Bandai,"['Action', 'Shooter', 'First-Person', 'Third-Person', 'Arcade', 'Sci-Fi']"
Star Wars: The Force Unleashed II,Xbox 360,LucasArts,"['General', 'Action']"
GoldenEye: Rogue Agent,Xbox,EA Games,"['First-Person', 'Modern', 'Action', 'Shooter']"
Fun! Fun! Minigolf TOUCH!,3DS,Shin'en,"['Golf', 'Traditional', 'Sports', 'Individual', 'Arcade']"
Fast Striker,PlayStation 4,EastAsiaSoft,"[""Shoot-'Em-Up"", 'Vertical', 'Action', 'Shooter']"
Deadpool,PlayStation 3,Activision,"[""Beat-'Em-Up"", 'Action', '3D', 'Shooter', 'Linear', 'Third-Person', 'Action Adventure', 'Arcade', 'Fighting']"
PowerUp Heroes,Xbox 360,Ubisoft,"['3D', 'Action', 'Fighting']"
Transformers: Revenge of the Fallen,Xbox 360,Activision,"[""Beat-'Em-Up"", 'Action', '3D', 'Shooter', 'Adventure', 'Third-Person', 'Arcade', 'Sci-Fi']"
Bus Driver,PC,Meridian4,"['General', 'Simulation', 'Civilian', 'Vehicle']"
F1 Race Stars,PlayStation 3,Codemasters,"['Racing', 'Driving', 'Formula One', 'Automobile', 'Arcade']"
The Witch and the Hundred Knight 2,PlayStation 4,NIS America,"['Action RPG', 'Role-Playing']"
Batman: Arkham Origins Blackgate,PlayStation Vita,Warner Bros. Interactive Entertainment,"['Action Adventure', 'General', 'Fantasy']"
Boiling Point: Road to Hell,PC,Atari,"['Action', 'Modern', 'First-Person', 'Arcade', 'Shooter']"
Crimsonland,Switch,10tons,"['Top-Down', ""Shoot-'Em-Up"", 'Action', 'Shooter']"
Traverser,PC,Adult Swim,"['Action Adventure', 'Linear']"
The Perils of Man,PC,IF Games,"['General', 'Adventure', 'Point-and-Click']"
A City Sleeps,PC,Harmonix Music Systems,"['Action', 'Scrolling', 'Vertical', ""Shoot-'Em-Up"", 'Horizontal', 'Shooter']"
Invincible Tiger: The Legend of Han Tao,Xbox 360,Namco Bandai Games America,"[""Beat-'Em-Up"", '2D', 'Action']"
FaceBreaker K.O. Party,Wii,EA Sports,"['Boxing / Martial Arts', 'Traditional', 'Sports', 'Combat', 'Boxing', 'Individual']"
Tom Clancy's Splinter Cell Double Agent,Wii,Ubisoft,"['Action Adventure', 'Modern', 'General']"
Fantastic 4,GameCube,Activision,"[""Beat-'Em-Up"", 'Action']"
Disney Universe,Wii,Disney Interactive Studios,"['Action Adventure', 'General', 'Fantasy']"
F1 2014,PC,Codemasters,"['Racing', 'Driving', 'Formula One', 'Automobile', 'Simulation']"
Ragnarok Odyssey ACE,PlayStation 3,XSEED Games,"['Action RPG', 'Role-Playing']"
Elite Forces: Unit 77,DS,Deep Silver,"['Strategy', 'Modern', 'General', 'Turn-Based']"
Dead Island: Riptide,PC,Deep Silver,"['Action', 'Modern', 'First-Person', 'Arcade', 'Shooter']"
Spore Hero,Wii,EA Games,"['Action Adventure', 'General', 'Sci-Fi']"
Superfrog HD,PlayStation 3,Team17,"['2D', 'Action', 'Platformer']"
Namco Museum 50th Anniversary,PlayStation 2,Namco,"['Miscellaneous', 'Compilation']"
Violett,PC,Forever Entertainment S.A.,"['General', 'Adventure']"
Rogue Ops,PlayStation 2,Kemco,"['Action Adventure', 'Modern']"
Original War,PC,Virgin Interactive,"['Strategy', 'General', 'Real-Time', 'Command']"
18 Wheeler: American Pro Trucker,PlayStation 2,Acclaim,"['Driving', 'Racing', 'Arcade']"
X-Men: Reign of Apocalypse,Game Boy Advance,Activision,"[""Beat-'Em-Up"", 'Action']"
Virtua Athlete 2000,Dreamcast,Agetec Inc.,"['Olympic Sports', 'Sports']"
Alien Resurrection,PlayStation,Fox Interactive,"['First-Person', 'Sci-Fi', 'Action', 'Shooter']"
Dogs of War: Battle On Primus IV,PC,TalonSoft,"['Strategy', 'General', 'Tactics', 'Real-Time', 'Sci-Fi']"
Flockers,PlayStation 4,Team17,"['Puzzle', 'Action']"
Test Drive: Ferrari Racing Legends,Xbox 360,Evolved Games,"['Racing', 'General', 'Driving', 'Automobile', 'Simulation']"
Need for Speed Payback,Xbox One,Electronic Arts,"['Racing', 'Simulation', 'Automobile', 'Arcade']"
Age of Pirates 2: City of Abandoned Ships,PC,Playlogic,"['Action RPG', 'Role-Playing']"
Secret Agent Clank,PlayStation 2,SCEA,"['3D', 'Action', 'Platformer']"
Override 2: Super Mech League,PC,Modus Games,"['3D', 'General', 'Action', 'Fighting']"
Outcast: Second Contact,PlayStation 4,Maximum Games,"['Action Adventure', 'General', 'Adventure', 'Open-World']"
Major League Baseball 2K9,PlayStation 3,2K Sports,"['Sim', 'Traditional', 'Sports', 'Baseball', 'Team']"
Need for Speed ProStreet,Wii,EA Games,"['Racing', 'Driving', 'GT / Street', 'Automobile', 'Simulation']"
No Man's Sky,PC,Hello Games,"['Action Adventure', 'General', 'Open-World', 'Action']"
Asphalt 9: Legends,Switch,Gameloft,"['Racing', 'Automobile', 'Arcade']"
Delta Force: Black Hawk Down,Xbox,NovaLogic,"['Action', 'Modern', 'First-Person', 'Tactical', 'Shooter']"
Kinect Adventures!,Xbox 360,Microsoft Game Studios,"['General', 'Miscellaneous', 'Adventure', 'Party / Minigame']"
James Cameron's Avatar: The Game,Xbox 360,Ubisoft,"['General', 'Action']"
Metal Slug XX,Xbox 360,SNK Playmore,"['Action', 'Scrolling', 'General', ""Shoot-'Em-Up"", 'Horizontal', 'Shooter']"
Need for Speed Payback,PlayStation 4,Electronic Arts,"['Racing', 'Simulation', 'Automobile', 'Arcade']"
Evoland,PC,Shiro Games,"['General', 'Adventure', 'Role-Playing']"
Mutant Mudds,PC,Renegade Kid,"['2D', 'Action', 'Platformer']"
Infernal,PC,Eidos Interactive,"['Action', 'Fantasy', 'Third-Person', 'Arcade', 'Shooter']"
Muppets Party Cruise,PlayStation 2,TDK Mediactive,"['General', 'Action']"
Robotech: The Macross Saga,Game Boy Advance,TDK Mediactive,"['Scrolling', 'Action', 'Shooter']"
X-Men: Next Dimension,PlayStation 2,Activision,"['3D', 'Action', 'Fighting']"
Future Tactics: The Uprising,Xbox,Crave,"['Strategy', 'Sci-Fi', 'Turn-Based']"
Fatal Inertia,Xbox 360,Koei,"['Futuristic', 'Driving', 'Racing', 'Arcade']"
Skully,PC,Modus Games,"['3D', 'Action', 'Platformer']"
Windward,PC,Tasharen Entertainment,"['General', 'Action']"
Cyanide & Happiness - Freakpocalypse,PC,Serenity Forge,"['Action Adventure', 'General']"
Zombie Apocalypse,PlayStation 3,Konami,"['Top-Down', 'Static', 'Action', ""Shoot-'Em-Up"", 'Shooter']"
Siegecraft Commander,Xbox One,Blowfish Studios,"['Strategy', 'Defense', 'Real-Time', 'MOBA']"
MegaTagmension Blanc + Neptune VS Zombies,PlayStation Vita,Idea Factory,"['3D', ""Beat-'Em-Up"", 'Action']"
White Night,Xbox One,Activision,"['Action Adventure', 'General', 'Survival', 'Action']"
PlayStation Move Fitness,PlayStation 3,SCEA,"['Exercise / Fitness', 'General', 'Miscellaneous', 'Sports']"
Robocalypse: Beaver Defense,Wii,Vogster,"['Strategy', 'General', 'Defense', 'Real-Time', 'Sci-Fi']"
Star Wars: The Force Unleashed,DS,LucasArts,"['Action', 'Linear', 'General', 'Third-Person', 'Action Adventure', 'Arcade', 'Shooter']"
Kirby Air Ride,GameCube,Nintendo,"['Driving', 'Racing', 'Kart']"
Playboy: The Mansion,Xbox,Arush Entertainment,"['Strategy', 'Tycoon']"
Sunny Garcia Surfing,PlayStation 2,Ubisoft,"['Surfing', 'Alternative', 'Sports']"
Sword Coast Legends,PC,Digital Extremes,"['General', 'Western-Style', 'Role-Playing']"
Baja: Edge of Control,PlayStation 3,THQ,"['Racing', 'Driving', 'Rally / Offroad', 'Automobile', 'Simulation']"
Sega Casino,DS,Sega,"['Parlor', 'Gambling', 'Miscellaneous']"
Velvet Assassin,PC,SouthPeak Games,"['Action', 'First-Person', 'Third-Person', 'Tactical', 'Historic', 'Shooter']"
Honeycomb Beat,DS,Hudson,"['Puzzle', 'Miscellaneous', 'General']"
Asterix & Obelix XXL 2,PlayStation 4,Microids,"['3D', 'Action', 'Platformer']"
Voodoo Dice,Xbox 360,Ubisoft,"['Puzzle', 'Miscellaneous', 'General']"
Capcom Fighting Evolution,Xbox,Capcom,"['2D', 'Action', 'Fighting']"
Arkanoid DS,DS,Square Enix,"['General', 'Arcade', 'Action']"
Build-A-Bear Workshop,DS,The Game Factory,"['General', 'Simulation']"
Dragon Ball Z: Extreme Butoden,3DS,Bandai Namco Games,"['2D', 'Action', 'Fighting']"
Star Wars Episode III: Revenge of the Sith,Xbox,LucasArts,"['Action Adventure', 'Sci-Fi']"
Shining Tears,PlayStation 2,Sega,"['Action RPG', 'Role-Playing']"
Darkened Skye,GameCube,Simon & Schuster,"['Action Adventure', 'Fantasy']"
Silent Scope 3,PlayStation 2,Konami,"['Rail', 'Action', 'Shooter']"
Asemblance,PlayStation 4,Nilo Studios,"['3D', 'Adventure', 'First-Person']"
Zeno Clash II,PC,Atlus,"[""Beat-'Em-Up"", 'Action RPG', 'Action', '3D', 'Adventure', 'Fantasy', 'First-Person', 'Role-Playing']"
Fable: The Journey,Xbox 360,Microsoft Game Studios,"['Action RPG', 'Role-Playing']"
Naruto Shippuden: Ultimate Ninja Heroes 3,PSP,Namco Bandai Games,"['3D', 'Action', 'Fighting']"
Drakengard 3,PlayStation 3,Square Enix,"['Action RPG', 'Role-Playing']"
Super Contra,Xbox 360,Konami,"['2D', 'Action', 'Platformer', 'Scrolling', ""Shoot-'Em-Up"", 'Horizontal', 'Shooter']"
Naruto: Ninja Destiny,DS,D3Publisher,"['3D', 'Action', 'Fighting']"
StarDrone Extreme,PlayStation Vita,Beatshapers,"['General', 'Action']"
Air Conflicts: Secret Wars,Xbox 360,Kalypso,"['Combat', 'WWII', 'Simulation', 'Flight']"
PictoImage,DS,Sega,"['Puzzle', 'Miscellaneous', 'General']"
Impossible Mission,DS,Codemasters,"['2D', 'Action', 'Platformer']"
Phoning Home,PC,ION LANDS,"['Action Adventure', 'General']"
World Gone Sour,PlayStation 3,Capcom,"['Action Adventure', 'Modern', 'General']"
Sniper Elite V2 Remastered,PC,Rebellion,"['Tactical', 'Third-Person', 'Action', 'Shooter']"
Asterix & Obelix XXL 2,Switch,Microids,"['3D', 'Action', 'Platformer']"
Senran Kagura: Bon Appetit!,PlayStation Vita,XSEED Games,"['Rhythm', 'Miscellaneous', 'Music', 'Action']"
RemiLore: Lost Girl in the Lands of Lore,Switch,Nicalis,"['General', 'Action']"
Schrodinger's Cat and the Raiders of the Lost Quark,PlayStation 4,Team17,"['2D', 'Action', 'Platformer']"
Game & Wario,Wii U,Nintendo,"['Party', 'Miscellaneous', 'Party / Minigame']"
Marvel Trading Card Game,DS,Konami,"['Strategy', 'Card Battle', 'Miscellaneous', 'Turn-Based']"
Catan,Switch,Asmodee Digital,"['Board / Card Game', 'Miscellaneous']"
The King of Fighters Collection: The Orochi Saga,PSP,SNK Playmore,"['2D', 'Action', 'Miscellaneous', 'Compilation', 'Fighting']"
Spider-Man 2,DS,Activision,"['2D', 'Action', 'Platformer', 'General', 'Action Adventure', 'Sci-Fi']"
Samurai Warriors Chronicles,3DS,Koei Tecmo Games,"['3D', ""Beat-'Em-Up"", '2D', 'Action']"
Zoids Wild: Blast Unleashed,Switch,Outright Games,"['General', 'Action']"
The Descendant,PC,Gaming Corps AB,"['3D', 'Adventure', 'Third-Person']"
Minecraft: Story Mode - Episode 2: Assembly Required,Xbox One,Telltale Games,"['Point-and-Click', 'Linear', 'General', 'Adventure', 'Action Adventure']"
Happy Wars,Xbox 360,Microsoft Game Studios,"['General', 'Action']"
SBK Generations,Xbox 360,Black Bean Games,"['Street', 'Driving', 'Racing', 'Motorcycle']"
Ben 10 Alien Force: Vilgax Attacks,Xbox 360,D3Publisher,"['General', 'Action']"
Watchmen: The End Is Nigh,PC,Warner Bros. Interactive Entertainment,"[""Beat-'Em-Up"", '2D', 'Action']"
MX vs. ATV Untamed,DS,THQ,"['Racing', 'Driving', 'Rally / Offroad', 'Automobile', 'Simulation']"
Ape Escape: Pumped & Primed,PlayStation 2,Ubisoft,"['Party', 'Miscellaneous']"
Catwoman,Game Boy Advance,EA Games,"['Action Adventure', 'Modern']"
Lifeline,PlayStation 2,Konami,"['Action Adventure', 'Sci-Fi']"
Spawn: Armageddon,GameCube,Namco,"['Action Adventure', 'Fantasy']"
Sherlock Holmes: The Mystery of the Mummy,PC,DreamCatcher Interactive,"['Point-and-Click', '3D', 'Modern', 'Adventure', 'First-Person']"
Turok: Evolution,PlayStation 2,Acclaim,"['First-Person', 'Sci-Fi', 'Action', 'Shooter']"
Road to India: Between Hell and Nirvana,PC,Microids,"['General', 'Adventure']"
Gangsters 2: Vendetta,PC,Eidos Interactive,"['Strategy', 'General']"
I Am Bread,PC,Bossa Studios,"['General', 'Miscellaneous']"
Kinect Sports Rivals,Xbox One,Microsoft Game Studios,"['General', 'Sports']"
Mass Effect 3: Omega,Xbox 360,Electronic Arts,"['Action RPG', 'Role-Playing']"
Pacific Storm: Allies,PC,cdv Software,"['Strategy', 'Historic', 'General', 'Real-Time']"
Yoshi Topsy-Turvy,Game Boy Advance,Nintendo,"['2D', 'Action', 'Platformer']"
Wii Play: Motion,Wii,Nintendo,"['Party', 'Miscellaneous', 'Party / Minigame']"
Mega Man Star Force: Dragon,DS,Capcom,"['Action RPG', 'Role-Playing']"
Bratz: Rock Angelz,PlayStation 2,THQ,"['Miscellaneous', 'Virtual Life']"
Tempest: Pirate Action RPG,PC,HeroCraft,"['Combat', 'Simulation', 'Marine']"
ER (2005),PC,Legacy Interactive,"['Virtual', 'Miscellaneous', 'Simulation', 'Virtual Life']"
Moon Diver,PlayStation 3,Square Enix,"[""Beat-'Em-Up"", '2D', 'Action']"
Super Cane Magic ZERO,Switch,IntraGames,"['Japanese-Style', 'Role-Playing']"
BRAWL,Switch,QubicGames,"['Arcade', 'Action']"
Trapt,PlayStation 2,Tecmo,"['Action Adventure', 'Horror']"
Namco Museum 50th Anniversary,GameCube,Namco,"['Miscellaneous', 'Compilation']"
Beyond Eyes,PC,Team17,"['Action Adventure', 'General']"
Cobra Kai: The Karate Kid Saga Continues,Xbox One,GameMill Entertainment,"[""Beat-'Em-Up"", '2D', 'Action']"
Massira,PlayStation 4,"Factoria Cultural Gestio, S.L.","['3D', 'Adventure', 'Third-Person']"
Exorder,PC,Fat Dog Games,"['Strategy', 'Tactics', 'Turn-Based']"
Rogue Trooper Redux,PC,Rebellion,"['Third-Person', 'Arcade', 'Action', 'Shooter']"
Pac-Man and the Ghostly Adventures 2,Xbox 360,Bandai Namco Games,"['3D', 'Action', 'Platformer']"
World Championship Poker,PlayStation 2,Crave,"['Parlor', 'Gambling', 'Miscellaneous']"
WWE 2K Battlegrounds,PlayStation 4,2K Games,"['Combat', 'Wrestling', 'Sports', 'Individual']"
Dokapon Journey,DS,Atlus,"['General', 'Role-Playing']"
Final Fantasy Crystal Chronicles: Remastered Edition,Switch,Square Enix,"['Action RPG', 'Role-Playing']"
Atlantis Quest,PC,Got Game Entertainment,"['Matching', 'Puzzle', 'Miscellaneous', 'General']"
Ribbit King,GameCube,Bandai,"['Arcade', 'Golf', 'Traditional', 'Sports']"
Total Immersion Racing,Xbox,Empire Interactive,"['Driving', 'Racing', 'GT / Street']"
Le Mans 24 Hours,PC,Atari,"['Racing', 'Driving', 'Formula One', 'Automobile', 'Simulation']"
The Powerpuff Girls: Mojo Jojo A-Go-Go,Game Boy Advance,Bam Entertainment,"['General', 'Action']"
Risen,Xbox 360,Deep Silver,"['General', 'Action RPG', 'Role-Playing']"
Dynasty Warriors: Gundam,PlayStation 3,Namco Bandai Games,"['3D', ""Beat-'Em-Up"", 'Action']"
Obscure: The Aftermath,PlayStation 2,Ignition Entertainment,"['Action Adventure', 'Horror']"
Devil May Cry HD Collection,PlayStation 4,Capcom,"['Miscellaneous', 'Compilation']"
Luxor: The Wrath of Set,PSP,MumboJumbo,"['Puzzle', 'Miscellaneous', 'General']"
Gardening Mama,DS,Majesco Games,"['Career', 'General', 'Virtual', 'Miscellaneous', 'Puzzle', 'Simulation']"
Ratatouille,GameCube,THQ,"['3D', 'Action', 'Platformer']"
Toy Soldiers: War Chest,Xbox One,Ubisoft,"['Strategy', 'General']"
Legend of the Guardians: The Owls of Ga'Hoole,Xbox 360,Warner Bros. Interactive Entertainment,"['General', 'Action']"
Oh...Sir! The Insult Simulator,PlayStation 4,Gambitious,"['General', 'Simulation']"
Magicka: Vietnam,PC,Paradox Interactive,"['Action Adventure', 'Linear', 'General', 'Fantasy']"
Risen 2: Dark Waters,Xbox 360,Deep Silver,"['General', 'Role-Playing']"
Rave Master,GameCube,Konami,"['3D', 'Action', 'Fighting']"
Sonic Rivals 2,PSP,Sega,"['Racing', 'Driving', 'On-foot', 'Arcade', 'Other']"
Fight Crab,PC,Playism,"['3D', 'Action', 'Fighting']"
Rory McIlroy PGA Tour,Xbox One,EA Sports,"['Golf', 'Sim', 'Traditional', 'Sports', 'Individual']"
Magic: Duels of the Planeswalkers 2015,PC,Wizards of the Coast,"['Strategy', 'Card Battle', 'Miscellaneous', 'Turn-Based']"
Batman: Arkham Origins Blackgate - Deluxe Edition,PC,Warner Bros. Interactive Entertainment,"['Action Adventure', 'General', 'Fantasy']"
Crash: Mind Over Mutant,Xbox 360,Activision,"['3D', 'Action', 'Platformer']"
Shaun White Snowboarding,Xbox 360,Ubisoft,"['Ski / Snowboard', 'Alternative', 'Sports', 'Snowboarding', 'Individual']"
Agatha Christie: Murder on the Orient Express,PC,DreamCatcher Interactive,"['3D', 'Modern', 'Adventure', 'Third-Person']"
True Crime: New York City,Xbox,Activision,"['Action Adventure', 'Modern']"
Captain America: Super Soldier,Xbox 360,Sega,"['General', 'Action']"
Star Wars Trilogy: Apprentice of the Force,Game Boy Advance,Ubisoft,"['Action Adventure', 'Sci-Fi']"
Wars and Warriors: Joan of Arc,PC,Enlight Software,"['Action Adventure', 'Historic', 'General']"
Adventure Pinball: Forgotten Island,PC,Electronic Arts,"['Parlor', 'Miscellaneous', 'Pinball', 'Action']"
Zombie Revenge,Dreamcast,Sega,"[""Beat-'Em-Up"", 'Action']"
The Caligula Effect: Overdose,Switch,NIS America,"['General', 'Role-Playing']"
GoldenEye: Rogue Agent,PlayStation 2,EA Games,"['First-Person', 'Modern', 'Action', 'Shooter']"
PokePark 2: Wonders Beyond,Wii,Nintendo,"['Action Adventure', 'General', 'Adventure', 'Fantasy']"
.hack//G.U. vol. 3//Redemption,PlayStation 2,Namco Bandai Games America,"['Action RPG', 'Role-Playing']"
The Peanuts Movie: Snoopy's Grand Adventure,Xbox One,Activision,"['2D', 'Action', 'Platformer']"
