title,platform,publisher,genres
Metal Wolf Chaos XD,Xbox One,Devolver Digital,"['Simulation', 'Vehicle', 'Combat']"
Cabela's Dangerous Hunts 2011,Xbox 360,Activision,"['Hunting', 'Nature', 'Sports', 'Individual']"
Akiba's Beat,PlayStation 4,XSEED Games,"['Action RPG', 'Role-Playing', 'Action Adventure']"
Classic NES Series: Donkey Kong,Game Boy Advance,Nintendo,"['Action', '2D', 'Platformer']"
NHL FaceOff 2003,PlayStation 2,SCEA,"['Sim', 'Ice Hockey', 'Traditional', 'Sports']"
Codename: Outbreak,PC,Virgin Interactive,"['Arcade', 'Action', 'First-Person', 'Shooter', 'Sci-Fi']"
Zack Zero,PC,Crocodile Entertainment,"['Action', '2D', 'Platformer', 'General']"
IGPX: Immortal Grand Prix,PlayStation 2,Namco Bandai Games America,"['Racing', 'Driving', 'Futuristic']"
Blitzkrieg II: Fall of the Reich,PC,cdv Software,"['Tactics', 'Real-Time', 'General', 'Historic', 'Strategy']"
Myst III: Exile,Xbox,Ubisoft,"['Fantasy', 'First-Person', 'Adventure']"
Galaxy Warfighter,Switch,JoyBits,"['Horizontal', 'Shooter', 'Action', ""Shoot-'Em-Up""]"
Suicide Guy,Switch,Chubby Pixel,"['General', 'Action Adventure']"
Robocraft Infinity,Xbox One,Freejam,"['Arcade', 'Shooter', 'Action', 'First-Person']"
Touhou Genso Rondo: Bullet Ballet,PlayStation 4,NIS America,"['Top-Down', 'Shooter', 'Action', ""Shoot-'Em-Up""]"
Bohemian Killing,PC,IQ Publishing,"['Visual Novel', 'Adventure']"
Magnetic: Cage Closed,Xbox One,Gambitious,"['Sci-Fi', '3D', 'First-Person', 'Adventure']"
The Amazing Spider-Man 2,Xbox 360,Activision,"['Action Adventure', 'Action', 'Open-World', 'General']"
Battlestar Galactica,Xbox 360,Sierra Online,"['Arcade', 'Third-Person', 'Action', 'Shooter', 'Sci-Fi']"
Hard to be a God,PC,Akella,"['PC-style RPG', 'Western-Style', 'Role-Playing']"
GunGriffon: Allied Strike,Xbox,Tecmo,"['Simulation', 'Mech', 'Sci-Fi']"
Blair Witch Volume III: The Elly Kedward Tale,PC,Gathering,"['Horror', 'Survival', 'Action Adventure']"
Trials of the Blood Dragon,PlayStation 4,Ubisoft,"['Action', '2D', 'Platformer']"
Fable Heroes,Xbox 360,Microsoft Game Studios,"['Action', 'General']"
Diner Dash: Sizzle & Serve,PSP,Eidos Interactive,"['Miscellaneous', 'Puzzle', 'Action', 'General']"
Iron Front: Liberation 1944,PC,Deep Silver,"['Strategy', 'General']"
Rune Factory: Tides of Destiny,PlayStation 3,Natsume,"['General', 'Action RPG', 'Role-Playing']"
Mario & Sonic at the Sochi 2014 Olympic Winter Games,Wii U,Nintendo,"['Olympic Sports', 'Athletics', 'Sports', 'Individual']"
Mighty No. 9,Xbox One,Deep Silver,"['Action', '2D', 'Platformer']"
Criminal Girls: Invite Only,PlayStation Vita,NIS America,"['General', 'Role-Playing']"
Yar's Revenge,Xbox 360,Atari,"['Action', 'Top-Down', 'Shooter', 'Static', ""Shoot-'Em-Up""]"
Alone in the Dark,PC,Atari,"['Horror', 'Survival', 'Action Adventure']"
Medal of Honor: Warfighter,PC,Electronic Arts,"['Arcade', 'Modern', 'Action', 'First-Person', 'Shooter', 'Historic']"
DreadOut,PC,Digital Happiness,"['Horror', 'Survival', 'Action Adventure']"
WWE Survivor Series,Game Boy Advance,THQ,"['Fighting', 'Action', 'Wrestling']"
Rabbids Travel in Time 3D,3DS,Ubisoft,"['Platformer', 'Adventure', 'Action', 'General', '2D']"
Crasher,PC,Mindscape Inc.,"['Combat', 'Vehicle', 'Driving', 'Car Combat', 'Simulation']"
Teenage Mutant Ninja Turtles (2003),PC,Konami,"['Fighting', 'Action', ""Beat-'Em-Up"", '3D', '2D']"
Endless Ages,PC,Summitsoft Entertainment,"['Massively Multiplayer Online', 'Massively Multiplayer', 'Fantasy', 'Role-Playing']"
Space Channel 5: Ulala's Cosmic Attack,Game Boy Advance,THQ,"['Miscellaneous', 'Rhythm', 'Music']"
Zapper,GameCube,Infogrames,"['Action', '3D', 'Platformer']"
Conflict: Desert Storm,PlayStation 2,Gotham Games,"['Modern', 'Third-Person', 'Action', 'Shooter', 'Tactical']"
Driven,GameCube,Bam Entertainment,"['Racing', 'Driving', 'Formula One']"
Might and Magic IX,PC,3DO,"['PC-style RPG', 'Western-Style', 'Role-Playing']"
The Seven Deadly Sins: Knights of Britannia,PlayStation 4,Bandai Namco Games,"['Action', '3D', ""Beat-'Em-Up""]"
Showdown: Legends of Wrestling,PlayStation 2,Acclaim,"['Fighting', 'Action', 'Wrestling']"
Alien Spidy,Xbox 360,Kalypso,"['Platformer', 'Adventure', 'Action', 'General', '2D']"
NBA Ballers: Chosen One,Xbox 360,Midway,"['Arcade', 'Traditional', 'Basketball', 'Team', 'Sports']"
Fade to Silence,PlayStation 4,THQ Nordic,"['Survival', 'Action Adventure']"
Woolfe - The Red Hood Diaries,PC,GriN Multimedia,"['Survival', 'Action Adventure']"
The War of the Worlds,Xbox 360,Paramount Digital Entertainment,"['Action', '2D', 'Platformer']"
Mugen Souls,PlayStation 3,NIS America,"['Japanese-Style', 'Console-style RPG', 'Role-Playing']"
Warhammer Quest,PC,Chilled Mouse,"['Turn-Based', 'Fantasy', 'Strategy', 'General']"
Order Up!!,PlayStation 3,Ignition Entertainment,"['Miscellaneous', 'Action', 'General']"
Cake Mania,DS,Majesco Games,"['Miscellaneous', 'Puzzle', 'General']"
BlowOut,Xbox,Majesco Games,"['Third-Person', 'Shooter', 'Action', 'Sci-Fi']"
Trinity: Souls of Zill O'll,PlayStation 3,Koei,"['Action RPG', 'Role-Playing']"
SpellForce 2: Faith in Destiny,PC,Nordic Games Publishing,"['PC-style RPG', 'Western-Style', 'Role-Playing']"
Warhammer: Battle March,Xbox 360,Namco Bandai Games,"['Fantasy', 'Real-Time', 'Strategy', 'General']"
Scooby-Doo! Mystery Mayhem,PlayStation 2,THQ,"['Modern', 'Action Adventure']"
Rugby 2004,PC,Electronic Arts,"['Rugby', 'Team', 'Sports', 'Alternative']"
WWE Crush Hour,GameCube,THQ,"['Demolition Derby', 'Driving']"
NCAA Final Four 2001,PlayStation,SCEA,"['Sim', 'Basketball', 'Traditional', 'Sports']"
Mega Man Star Force 2: Zerker x Ninja,DS,Capcom,"['Action RPG', 'Role-Playing']"
Rugby World Cup 2011,Xbox 360,505 Games,"['Rugby', 'Team', 'Sports', 'Alternative']"
The Lord of the Rings: Conquest,Xbox 360,Electronic Arts,"['General', 'Fantasy', 'Action Adventure']"
Judge Dredd: Dredd VS Death,PC,Evolved Games,"['Arcade', 'Action', 'First-Person', 'Shooter', 'Sci-Fi']"
The Incredibles,Game Boy Advance,THQ,"['Modern', 'Action Adventure']"
The Park,PlayStation 4,Funcom,"['Survival', 'Action Adventure']"
Babel Rising,PlayStation 3,Ubisoft,"['Strategy', 'General']"
Conflict: Vietnam,PC,Global Star Software,"['Arcade', 'Third-Person', 'Action', 'Shooter', 'Historic']"
GERRRMS,Switch,Bugbomb Studio,"['Action', 'General']"
Warhammer: Battle for Atluma,PSP,Namco Bandai Games America,"['Miscellaneous', 'Card Battle', 'Turn-Based', 'Strategy']"
Transformers: The Game,PC,Activision,"['General', 'Sci-Fi', 'Action Adventure']"
Alias (2004),PC,Acclaim,"['Modern', 'General', 'Action Adventure']"
The Great Escape,Xbox,Gotham Games,"['Historic', 'Action Adventure']"
The Simpsons: Road Rage,Game Boy Advance,THQ,"['Driving', 'Car Combat']"
The Italian Job,PlayStation 2,Eidos Interactive,"['Driving', 'Mission-based']"
Gunfighter: The Legend of Jesse James,PlayStation,Ubisoft,"['Light Gun', 'Shooter', 'Action']"
Driving Emotion Type-S,PlayStation 2,SquareSoft,"['Racing', 'GT / Street', 'Driving']"
Samurai Warriors 2: Empires,PlayStation 2,Koei,"['Action', ""Beat-'Em-Up""]"
Terminator: Resistance,Xbox One,Reef Entertainment,"['Arcade', 'Shooter', 'Action', 'First-Person']"
STONE,PC,Convict Games,"['General', 'Third-Person', '3D', 'Adventure']"
Darkout,PC,Allgraf,"['Action Adventure', 'Platformer', 'Sandbox', 'Action', 'Miscellaneous', 'General', '2D']"
The Cursed Crusade,PC,Atlus,"['General', 'Fantasy', 'Action Adventure']"
Lost: Via Domus,Xbox 360,Ubisoft,"['Modern', 'General', 'Action Adventure']"
Spider-Man: Friend or Foe,DS,Activision,"['Action', 'General']"
Teenage Mutant Ninja Turtles: Mutants in Manhattan,Xbox One,Activision,"['Action', '3D', ""Beat-'Em-Up""]"
Marvel Super Hero Squad: The Infinity Gauntlet,Xbox 360,THQ,"['Action', 'General']"
Way of the Samurai 3,Xbox 360,UFO Interactive,"['Historic', 'Open-World', 'Action Adventure']"
Titan Quest,PlayStation 4,THQ Nordic,"['Action RPG', 'Role-Playing']"
The Incredible Hulk,Xbox 360,Sega,"['Action', 'General']"
Evil Dead: A Fistful of Boomstick,PlayStation 2,THQ,"['Horror', 'Action Adventure']"
Saint Seiya: Brave Soldiers,PlayStation 3,Namco Bandai Games,"['Fighting', 'Action', '3D']"
DiRT 2,PSP,Codemasters,"['Rally / Offroad', 'Driving', 'Automobile', 'Racing', 'Simulation']"
X-Men Origins: Wolverine,DS,Activision,"['Action', '3D', '2D', ""Beat-'Em-Up""]"
Pirates of the Caribbean: At World's End,PlayStation 3,Disney Interactive Studios,"['Linear', 'Historic', 'Action Adventure']"
Anamorphine,PlayStation 4,Artifact 5,"['General', 'Adventure']"
Don King Boxing,Wii,2K Sports,"['Combat', 'Individual', 'Boxing / Martial Arts', 'Boxing', 'Traditional', 'Sports']"
Virtua Quest,GameCube,Sega,"['Action RPG', 'Role-Playing']"
Kingdom Under Fire: Circle of Doom,Xbox 360,Microsoft Game Studios,"['Action RPG', 'Role-Playing']"
Centipede & Millipede,Xbox 360,Atari,"['Compilation', 'Action', 'Miscellaneous', 'Shooter', 'Static']"
Jaws Unleashed,PC,Majesco Games,"['Action', 'General']"
BurgerTime: World Tour,Xbox 360,MonkeyPaw Games,"['Action', '2D', 'Platformer']"
Mega Man Star Force 2: Zerker x Saurian,DS,Capcom,"['Action RPG', 'Role-Playing']"
Fury,PC,Gamecock Media Group,"['Massively Multiplayer Online', 'Massively Multiplayer', 'Fantasy', 'Role-Playing']"
Sense: A Cyberpunk Ghost Story,Switch,Top Hat Studios Inc,"['Visual Novel', 'Adventure']"
A.W.: Phoenix Festa,PlayStation Vita,Bandai Namco Games,"['Action RPG', 'Role-Playing']"
X-Men: The Official Game,Game Boy Advance,Activision,"['Action', ""Beat-'Em-Up""]"
Tecmo Classic Arcade,Xbox,Tecmo,"['Miscellaneous', 'Compilation']"
Salt Lake 2002,Game Boy Advance,Ubisoft,"['Olympic Sports', 'Sports']"
Homefront: The Revolution,PC,Deep Silver,"['Arcade', 'Modern', 'Action', 'First-Person', 'Shooter']"
Moebius: Empire Rising,PC,Phoenix Online Publishing,"['General', 'Point-and-Click', 'Adventure']"
The Legend of Spyro: The Eternal Night,PlayStation 2,Sierra Entertainment,"['Action', '3D', 'Platformer']"
MUD - FIM Motocross World Championship,Xbox 360,Namco Bandai Games,"['Motocross', 'Arcade', 'Automobile', 'Driving', 'General', 'Racing', 'Motorcycle']"
Disney*Pixar WALL-E,DS,THQ,"['Platformer', 'Action', 'Miscellaneous', '3D', 'Party / Minigame']"
CSI: Miami,PC,Ubisoft,"['Modern', '3D', 'First-Person', 'Adventure']"
I Heart Geeks!,DS,cdv Software,"['Miscellaneous', 'Puzzle', 'General']"
Anthem,PlayStation 4,Electronic Arts,"['Action RPG', 'Role-Playing']"
POSTAL Redux,PC,Running With Scissors,"['Action', 'Top-Down', 'Shooter', 'General', ""Shoot-'Em-Up""]"
Knack,PlayStation 4,SCEA,"['General', 'Linear', 'Action', 'Action Adventure']"
Soul Axiom,Xbox One,Wales Interactive,"['3D', 'First-Person', 'Adventure']"
Gemini: Heroes Reborn,PC,"Phosphor Games Studio, LLC","['Linear', 'Action Adventure']"
Battle of Europe,PC,Strategy First,"['Third-Person', 'Shooter', 'Action', 'Historic']"
Backbreaker,Xbox 360,505 Games,"['Arcade', 'Traditional', 'Football', 'Team', 'Sports']"
Feather,Switch,Samurai Punk,"['Third-Person', '3D', 'Adventure']"
The Tomorrow Children,PlayStation 4,SCEA,"['Real-Time', 'Strategy', 'Sci-Fi', 'General']"
King Arthur: Fallen Champions,PC,Paradox Interactive,"['Fantasy', 'Real-Time', 'Strategy']"
Sadame,3DS,Rising Star Games,"['Action RPG', 'Role-Playing']"
2Dark,PlayStation 4,Gloomywood,"['General', 'Action Adventure']"
True Crime: New York City,PC,Aspyr,"['Modern', 'Open-World', 'Action Adventure']"
Pac-Man World Rally,PlayStation 2,Namco Bandai Games America,"['Racing', 'Driving', 'Kart']"
Port Royale 3: Pirates and Merchants,PC,Kalypso,"['Real-Time', 'Strategy', 'General']"
Scooby Doo!  Who's Watching Who?,PSP,THQ,"['General', 'Third-Person', '3D', 'Adventure']"
Super Bubble Pop,GameCube,Jaleco Entertainment,"['Miscellaneous', 'Puzzle', 'General']"
Reign of Fire,GameCube,Bam Entertainment,"['Third-Person', 'Shooter', 'Action', 'Fantasy']"
Orphen: Scion of Sorcery,PlayStation 2,Activision,"['Console-style RPG', 'Role-Playing']"
Mario Party Advance,Game Boy Advance,Nintendo,"['Miscellaneous', 'Party']"
Bitlogic - A Cyberpunk Arcade Adventure,Switch,OXiAB Game Studio,"['General', 'Adventure']"
Kholat,Xbox One,IMGN.PRO,"['3D', 'First-Person', 'Adventure']"
Black Mirror,PlayStation 4,THQ Nordic,"['Third-Person', '3D', 'Adventure']"
Fret Nice,Xbox 360,Tecmo,"['Miscellaneous', 'Action', 'Rhythm', 'Music']"
Shaq Fu: A Legend Reborn,Xbox One,Saber Interactive,"['Action', '2D', ""Beat-'Em-Up""]"
The Political Machine 2012,PC,Stardock,"['Modern', 'Turn-Based', 'Strategy', 'General']"
NBA Ballers: Chosen One,PlayStation 3,Midway,"['Arcade', 'Traditional', 'Basketball', 'Team', 'Sports']"
Pocketbike Racer,Xbox 360,King Games,"['Racing', 'Arcade', 'Driving', 'Automobile']"
River King: Mystic Valley,DS,Natsume,"['Fishing', 'Nature', 'Sports', 'Individual']"
Import Tuner Challenge,Xbox 360,Ubisoft,"['GT / Street', 'Driving', 'Automobile', 'Racing', 'Simulation']"
Iron Man 2,DS,Sega,"['Action', 'General']"
UFC: Sudden Impact,PlayStation 2,Global Star Software,"['Fighting', 'Action', '3D']"
Hot Wheels Velocity X,PlayStation 2,THQ,"['Racing', 'Driving', 'Kart']"
Pac-Man Fever,GameCube,Namco,"['Miscellaneous', 'Party']"
Jumping Joe & Friends,Switch,QubicGames,"['Action', '2D', 'Platformer']"
Elevator Action Deluxe,PlayStation 3,Square Enix,"['Platformer', 'Adventure', 'Action', 'General', '2D']"
Frogger: Ancient Shadow,PlayStation 2,Konami,"['Action', '3D', 'Platformer']"
"Flower, Sun, and Rain",DS,XSEED Games,"['General', 'Third-Person', '3D', 'Adventure']"
Ace Combat Infinity,PlayStation 3,Namco Bandai Games America,"['Flight', 'Simulation', 'Action', 'Combat']"
Brain Challenge,Xbox 360,Microsoft Game Studios,"['Miscellaneous', 'Edutainment', 'Trivia / Game Show']"
Reality Fighters,PlayStation Vita,SCEA,"['Action', 'General']"
The Elder Scrolls V: Skyrim - Hearthfire,Xbox 360,Bethesda Softworks,"['Western-Style', 'First-Person', 'Role-Playing']"
Dream Trigger 3D,3DS,D3Publisher,"['Action', 'Top-Down', 'Rail', 'Shooter', 'Static', 'General', ""Shoot-'Em-Up""]"
El Matador,PC,Red Mile Entertainment,"['Arcade', 'Modern', 'Third-Person', 'Action', 'Shooter']"
Dragon Age: Origins - Return to Ostagar,Xbox 360,Electronic Arts,"['PC-style RPG', 'Western-Style', 'Role-Playing']"
Night Watch,PC,cdv Software,"['PC-style RPG', 'Western-Style', 'Role-Playing']"
Pokemon Dream Radar,3DS,Nintendo,"['Miscellaneous', 'Action', 'General']"
SpellForce 2: Demons of the Past,PC,Nordic Games Publishing,"['Strategy', 'General']"
The Chronicles of Narnia: Prince Caspian,DS,Disney Interactive Studios,"['Adventure', 'Fantasy', 'General', 'Action Adventure']"
Scooby-Doo! Mystery Mayhem,GameCube,THQ,"['Modern', 'Action Adventure']"
BMX XXX,PlayStation 2,Acclaim,"['Biking', 'Sports', 'Alternative']"
Real War: Rogue States,PC,Simon & Schuster,"['Military', 'Real-Time', 'Strategy']"
Army Men: Sarge's Heroes 2,PlayStation 2,3DO,"['Third-Person', 'Shooter', 'Action', 'Fantasy']"
Sonic Shuffle,Dreamcast,Sega,"['Party', 'Adventure']"
Watchmen: The End Is Nigh,PlayStation 3,Warner Bros. Interactive Entertainment,"['Action', '2D', ""Beat-'Em-Up""]"
Metal Gear Survive,PC,Konami,"['General', 'Survival', 'Action Adventure']"
LEGO The Lord of the Rings,PlayStation Vita,Warner Bros. Interactive Entertainment,"['Action Adventure', 'Adventure', 'Compilation', 'Miscellaneous', 'General', 'Linear']"
Rise of the Argonauts,Xbox 360,Codemasters,"['Action RPG', 'Role-Playing']"
RIDE,Xbox One,Bandai Namco Games,"['Racing', 'Automobile', 'Simulation', 'General']"
Sonic and the Black Knight,Wii,Sega,"['Platformer', 'Adventure', 'Third-Person', 'Action', 'Fantasy', '3D']"
Road to Guangdong,Xbox One,,"['Civilian', 'Simulation', 'Vehicle']"
Need for Speed Undercover,Wii,Electronic Arts,"['GT / Street', 'Driving', 'Automobile', 'Racing', 'Simulation']"
Radiation Island,Switch,Atypical Games,"['Pinball', 'Action', 'Survival', 'Action Adventure']"
Duke Nukem Forever,PC,2K Games,"['Arcade', 'Action', 'First-Person', 'Shooter', 'Sci-Fi']"
Valkyria Revolution,PlayStation 4,SegaSoft,"['Action RPG', 'Tactics', 'Turn-Based', 'Role-Playing', 'Strategy']"
Astro Boy,PlayStation 2,Sega,"['Action', 'General']"
Harry Potter for Kinect,Xbox 360,Warner Bros. Interactive Entertainment,"['General', 'Action Adventure', 'Fantasy', 'Adventure']"
No Time to Explain,PC,tiny Build GAMES,"['Action', '2D', 'Platformer']"
Die Hard: Vendetta,GameCube,Sierra Entertainment,"['Modern', 'Shooter', 'Action', 'First-Person']"
Minority Report: Everybody Runs,Game Boy Advance,Activision,"['Action', ""Beat-'Em-Up""]"
Die Hard: Nakatomi Plaza,PC,Sierra Entertainment,"['Arcade', 'Modern', 'Action', 'First-Person', 'Shooter']"
NCAA March Madness 2002,PlayStation 2,EA Sports,"['Sim', 'Basketball', 'Traditional', 'Sports']"
World's Scariest Police Chases,PlayStation,Activision,"['Driving', 'Mission-based']"
Vancouver 2010 - The Official Video Game of the Olympic Winter Games,Xbox 360,Sega,"['Olympic Sports', 'Athletics', 'Sports', 'Individual']"
Mega Man: Battle Chip Challenge,Game Boy Advance,Capcom,"['Miscellaneous', 'Card Battle']"
The Great Perhaps,PC,Daedalic Entertainment,"['Action', '2D', 'Platformer']"
Despicable Me: The Game - Minion Mayhem,DS,D3Publisher,"['Miscellaneous', 'Puzzle', 'Action', 'General']"
Scene It? Bright Lights! Big Screen!,Wii,Warner Bros. Interactive Entertainment,"['Miscellaneous', 'Trivia / Game Show']"
Jurassic Park: The Game,PC,Telltale Games,"['General', 'Point-and-Click', 'Visual Novel', 'Adventure']"
Marvel Nemesis: Rise of the Imperfects,GameCube,EA Games,"['Fighting', 'Action', '3D']"
Spirit Camera: The Cursed Memoir,3DS,Nintendo,"['Horror', 'Survival', 'Action Adventure']"
Sonic Unleashed,PlayStation 3,Sega,"['Platformer', 'Action', '3D', 'General', '2D']"
Tom Clancy's Ghost Recon Predator,PSP,Ubisoft,"['Modern', 'Third-Person', 'Action', 'Shooter', 'Tactical']"
Yoostar 2: In The Movies,PlayStation 3,Yoostar Entertainment Group,"['Miscellaneous', 'Party', 'Party / Minigame']"
Atlantis Evolution,PC,The Adventure Company,"['Third-Person', '3D', 'Sci-Fi', 'Adventure']"
Fallen Legion: Revenants,PlayStation 4,NIS America,"['Action RPG', 'Role-Playing']"
Nippon Marathon,PlayStation 4,PQube,"['Athletics', 'Sports', 'Individual']"
In Space We Brawl,PlayStation 4,Forge Reply,"['Action', 'General']"
Achron,PC,Hazardous Software,"['Real-Time', 'Strategy', 'Sci-Fi', 'General']"
Crime Scene,DS,SouthPeak Games,"['General', 'Adventure']"
Night at the Museum: Battle of the Smithsonian,Wii,Majesco Games,"['Action Adventure', 'Adventure', 'Action', 'First-Person', '3D', 'General', 'Linear']"
Dream Pinball 3D,Wii,SouthPeak Games,"['Miscellaneous', 'Pinball', 'Action', 'Parlor']"
Gods: Lands of Infinity,PC,Strategy First,"['PC-style RPG', 'Western-Style', 'Role-Playing']"
Tom Clancy's Rainbow Six Critical Hour,Xbox,Ubisoft,"['Modern', 'Action', 'First-Person', 'Shooter', 'Tactical']"
Reign of Fire,Xbox,Bam Entertainment,"['Third-Person', 'Shooter', 'Action', 'Sci-Fi']"
Space HoRSE,PC,Shrapnel Games,"['Turn-Based', 'Strategy', 'Sci-Fi']"
Star Wars: Battle for Naboo,PC,LucasArts,"['Combat', 'Small Spaceship', 'Space', 'Simulation', 'Sci-Fi']"
NBA ShootOut 2001,PlayStation 2,SCEA,"['Sim', 'Basketball', 'Traditional', 'Sports']"
Army of Two: The Devil's Cartel,Xbox 360,Electronic Arts,"['Arcade', 'Modern', 'Third-Person', 'Action', 'Shooter']"
The Lord of the Rings: Conquest,PlayStation 3,Electronic Arts,"['General', 'Fantasy', 'Action Adventure']"
Crackdown 3,PC,Microsoft Game Studios,"['Open-World', 'Action Adventure']"
Breached,PC,Nkidu Games Inc.,"['3D', 'First-Person', 'Adventure']"
Shaman King: Power of Spirit,PlayStation 2,Konami,"['Fantasy', 'Action Adventure']"
GUNS UP!,PlayStation 4,SCEA,"['Action', 'Real-Time', 'Strategy', 'General']"
Dynasty Warriors: Gundam 2,PlayStation 3,Namco Bandai Games America,"['Action', '3D', '2D', ""Beat-'Em-Up""]"
Cars Race-O-Rama,Xbox 360,THQ,"['Racing', 'Arcade', 'Driving', 'Automobile']"
The Tales of Bearsworth Manor: Chaotic Conflicts,Wii,Square Enix,"['Miscellaneous', 'Puzzle', 'Action']"
Farming Simulator 15,PlayStation 4,Focus Home Interactive,"['Virtual', 'Career', 'Simulation', 'General']"
Dead to Rights II,Xbox,Namco,"['Modern', 'Third-Person', 'Shooter', 'Action']"
The Legend of Korra,PlayStation 4,Activision,"['General', 'Fantasy', 'Action Adventure']"
